"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1721742.4894,8295883.9685,2017-02-02,"Quartier de l'Europe","Square des Marronniers","48",16,3,150,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,50,2,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1721863.3578,8295513.886,2017-02-02,"Quartier de l'Europe","Avenue Buffon","25",5,2,170,"Essouché","ADULTE","RÉDUIT","GAZON","Isolé","Non","RAS",NA,40,2,2017-05-12,"VILLE","SALBAB",2018-01-15,2018-01-15,"Feuillu","Non"
1721969.4043,8295790.3804,2017-02-02,"Quartier de l'Europe","Rue Laplace","26",8,3,103,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Alignement","Oui","RAS",NA,30,10,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1719514.2003,8293219.3241,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","1",6,3,100,"EN PLACE","ADULTE","RÉDUIT","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719488.0907,8293202.5464,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","2",8,2,85,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719476.0006,8293194.2108,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","3",8,4,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719462.3504,8293184.9752,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","4",9,4,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719449.573,8293176.4543,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","5",9,4,121,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719423.3568,8293159.6235,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","6",9,2,107,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719408.6083,8293148.8539,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","7",9,5,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719395.8308,8293140.5182,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","8",10,4,92,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719369.6546,8293122.021,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","9",10,5,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719356.6919,8293113.355,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","10",9,4,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719342.4597,8293102.1619,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","11",9,4,89,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719328.5711,8293093.4557,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","12",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719315.0264,8293084.4184,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","13",9,5,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719303.36,8293076.0571,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","14",9,5,103,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719289.2598,8293066.2393,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","15",10,5,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719269.6837,8293051.8441,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","16",10,5,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719246.1394,8293035.3315,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","17",7,4,115,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719233.8917,8293026.5995,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","18",7,4,137,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719196.5378,8293000.8517,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","19",10,7,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719145.7456,8292965.0223,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","20",10,8,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719133.5237,8292956.3164,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","21",10,5,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719024.9804,8292878.7828,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","22",10,4,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718998.7113,8292861.3443,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","23",10,4,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718985.9338,8292851.8974,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","24",10,4,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718972.7598,8292841.7101,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","25",10,5,163,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718948.4483,8292824.4302,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","26",10,4,139,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718909.1109,8292797.8621,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","27",10,4,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718846.1499,8292753.6708,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","28",11,4,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718807.0011,8292726.3129,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","29",11,3,142,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718791.6312,8292715.199,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","30",11,4,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718692.422,8292643.6687,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","31",11,4,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718679.5121,8292634.6451,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","32",10,5,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718665.8574,8292624.3304,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","33",10,2,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718655.6001,8292616.8733,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","34",9,2,138,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718627.7888,8292597.622,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","35",10,3,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718608.5959,8292583.6598,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","36",10,2,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718598.2329,8292575.7796,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","37",10,2,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718580.5206,8292562.3462,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","38",10,2,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718402.1843,8292451.6228,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","39",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1718387.2803,8292442.6978,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","40",9,3,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718374.9261,8292435.3515,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","41",10,3,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718362.6278,8292428.6157,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","42",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1718352.6862,8292422.5828,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","43",9,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718343.4278,8292417.8063,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","44",10,2,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718320.151,8292403.9029,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","45",9,3,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718312.1666,8292399.3187,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","46",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718292.1835,8292387.8455,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","47",9,2,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718279.9132,8292380.8007,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","48",9,2,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718272.1772,8292376.3591,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","49",9,2,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718261.662,8292370.3218,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","50",9,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718252.2848,8292364.9381,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","51",9,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718241.5991,8292358.6425,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","52",9,3,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718231.5998,8292353.062,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","53",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718221.2526,8292347.1212,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","54",10,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718209.5038,8292340.3757,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","55",10,2,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718196.1415,8292332.7039,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","56",9,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718161.7195,8292312.3771,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","57",9,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718139.8163,8292300.523,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","58",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718131.6737,8292295.6902,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","59",9,3,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718104.5736,8292295.9909,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","60",9,2,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718112.9278,8292300.513,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","61",9,2,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718125.0539,8292307.386,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","62",10,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
